product_id,week,sales,lag_1,lag_2,lag_3,target
47cd48073d67f91f09cb5ef9496c920b,2017-11-13,1,1.0,1.0,1.0,1.0
47ed478ee7b2696c2c49229fcad56e98,2017-11-13,1,1.0,1.0,1.0,2.0
4b6b3a7072d549354c3743dedbf4170a,2017-11-13,2,1.0,1.0,1.0,1.0
4c2394abfbac7ff59ec7a420918562fa,2017-11-13,1,1.0,1.0,1.0,21.0
4cac1a12a6fe9ffba4a9556dbe582e28,2017-11-13,2,2.0,3.0,2.0,3.0
4cc8bfa581f41841ce5e24aba773a44a,2017-11-13,1,1.0,1.0,5.0,2.0
4ebab6a2135a2477b657bda38646b64b,2017-11-13,1,1.0,3.0,1.0,2.0
4fce0eab61e01d521044c8b071cdfead,2017-11-13,1,1.0,1.0,1.0,2.0
5176d8670222d50ebbe4d4c5dfba2b49,2017-11-13,1,1.0,1.0,1.0,1.0
52c80cedd4e90108bf4fa6a206ef6b03,2017-11-13,2,4.0,2.0,1.0,6.0
5328338cfaa16ba10561cd970c73ca11,2017-11-13,1,1.0,2.0,2.0,2.0
53759a2ecddad2bb87a079a1f1519f73,2017-11-13,6,4.0,7.0,3.0,47.0
5411e9269501a870cabf632f05655131,2017-11-13,5,4.0,2.0,1.0,1.0
542b3d80712d51eefe3a3cd1c5f4e8fe,2017-11-13,3,2.0,2.0,4.0,2.0
5457c026a643626249213e1e39c31d10,2017-11-13,1,2.0,1.0,1.0,2.0
54bb3470c28291c7252832f0437ca469,2017-11-13,1,2.0,1.0,1.0,2.0
54d7ad85b648d3cb2b7069ed446d7f35,2017-11-13,1,2.0,1.0,1.0,1.0
568e52d4c670b4d5130bae2dbf211c40,2017-11-13,1,1.0,1.0,1.0,1.0
57aae7271c7c24614b0d663c6df83f35,2017-11-13,1,1.0,1.0,1.0,1.0
57e089e3103f5cda6a4ce23b77399bdb,2017-11-13,1,1.0,1.0,1.0,2.0
57f2de7e1c6028c7d38a50cff155c794,2017-11-13,1,2.0,1.0,1.0,1.0
595fac2a385ac33a80bd5114aec74eb8,2017-11-13,3,1.0,1.0,1.0,5.0
59a0529af96d3d459965f044c5cd1296,2017-11-13,1,1.0,1.0,1.0,1.0
59c5e6e108b88212fb98525c9000ecfb,2017-11-13,1,1.0,1.0,1.0,1.0
59fc88d07b8100b80600e42f3e5ac79d,2017-11-13,1,1.0,1.0,1.0,1.0
5b226d7c52f86ac72457617f78cff95d,2017-11-13,1,2.0,1.0,1.0,3.0
5bfc7506459ae2a7b4b573fe557a58e1,2017-11-13,1,3.0,2.0,1.0,1.0
5c692818d313aa12864b48ac0c2472c2,2017-11-13,2,1.0,1.0,2.0,1.0
5d66715cc928aadd0074f61332698593,2017-11-13,2,2.0,1.0,1.0,2.0
601a360bd2a916ecef0e88de72a6531a,2017-11-13,4,1.0,2.0,4.0,4.0
62224b433a431310bf27129938ad9f64,2017-11-13,1,2.0,1.0,1.0,1.0
62d41a80c366aa2d8644e3270adf8440,2017-11-13,1,1.0,1.0,1.0,1.0
64315bd8c0c47303179dd2e25b579d00,2017-11-13,2,2.0,2.0,1.0,1.0
64fb265487de2238627ce43fe8a67efc,2017-11-13,1,4.0,1.0,2.0,4.0
656e0eca68dcecf6a31b8ececfabe3e8,2017-11-13,1,2.0,2.0,1.0,1.0
657247f6f60543b93e3cc708a8e6329c,2017-11-13,2,1.0,1.0,1.0,1.0
6803077179d24889430188e03fafd31a,2017-11-13,1,2.0,1.0,1.0,1.0
68bf40b3abd5ffc25981c25df9ed9087,2017-11-13,2,1.0,1.0,1.0,1.0
68c923fddf7f83316b53252eaf830724,2017-11-13,1,1.0,2.0,1.0,1.0
6a8631b72a2f8729b91514db87e771c0,2017-11-13,1,2.0,2.0,1.0,2.0
6bf1cd252d73626ab181be470f56e07b,2017-11-13,1,1.0,1.0,1.0,1.0
6c3effec7c8ddba466d4f03f982c7aa3,2017-11-13,2,2.0,5.0,5.0,14.0
6c55ba2343f9df32c7f88a468352ff22,2017-11-13,1,1.0,1.0,2.0,1.0
6c712952b8ef62f8d06a0314917400c8,2017-11-13,1,2.0,1.0,1.0,2.0
6cdd53843498f92890544667809f1595,2017-11-13,2,1.0,2.0,3.0,7.0
6eb6c5cb7df0f863538b61a47fcce962,2017-11-13,1,2.0,1.0,2.0,1.0
6fb42788c5ef9affaa2fec30ca8b6053,2017-11-13,1,1.0,1.0,1.0,2.0
70869aae4d447a8815db20569604a9e7,2017-11-13,1,1.0,1.0,2.0,2.0
72172e982e8b92155069e4201c92c0bb,2017-11-13,1,1.0,1.0,1.0,2.0
738da8ddda2e593acfdc53c2d1520dfa,2017-11-13,1,1.0,1.0,1.0,2.0
73bc42701d50d3c0673b38ea8fbe2e32,2017-11-13,1,1.0,1.0,1.0,1.0
741a31499a578979be85db7f80139e62,2017-11-13,1,1.0,1.0,1.0,2.0
74ae869eb82594d9cbe6e934cf143e0c,2017-11-13,1,1.0,1.0,2.0,1.0
75c06ee06b201f9b6301d2b5e72993f8,2017-11-13,1,2.0,2.0,3.0,2.0
764292b2b0f73f77a0272be03fdd45f3,2017-11-13,4,2.0,3.0,1.0,5.0
7703b8cb5b77fbb36518ea91e2ca734f,2017-11-13,1,1.0,1.0,1.0,3.0
7736ea239e147291f6adb766c992beb1,2017-11-13,1,1.0,1.0,1.0,1.0
7770bdde7d6bfd349bfdeabc4ce54c07,2017-11-13,1,2.0,2.0,1.0,1.0
7868a64aa111bbb4f41f8e1146c0becb,2017-11-13,1,1.0,1.0,1.0,1.0
79706e79825f7409ef032653a271fba2,2017-11-13,2,1.0,1.0,1.0,1.0
7a10781637204d8d10485c71a6108a2e,2017-11-13,3,1.0,1.0,1.0,3.0
7a7be236d8368315680071df4209dd4e,2017-11-13,1,1.0,1.0,1.0,1.0
7c1bd920dbdf22470b68bde975dd3ccf,2017-11-13,3,4.0,1.0,5.0,9.0
7c898e0b8ea203dd94ba846627fc34d1,2017-11-13,1,1.0,1.0,1.0,1.0
7d854ab97c64ef9df2bbfaf332765786,2017-11-13,1,1.0,1.0,1.0,2.0
7fb04722aba7a2b632bac8f9819796f3,2017-11-13,1,2.0,5.0,5.0,8.0
82c3ea364e5480f335f6743ee725a921,2017-11-13,1,1.0,1.0,1.0,1.0
82e4ad16521ca131d95e198d507db370,2017-11-13,1,1.0,1.0,1.0,2.0
8317b177579dd27ff068b83205e2169b,2017-11-13,2,2.0,1.0,2.0,1.0
83b00325c13c44245b2c3a2befa62a0e,2017-11-13,1,1.0,2.0,3.0,1.0
83b23a333b811855258c5ec9431f6d3e,2017-11-13,1,1.0,1.0,1.0,1.0
83bfae859f4a37b048a3abcecb17c506,2017-11-13,1,1.0,1.0,1.0,1.0
83d199d296c44101c8c3b5c9c0cce9ea,2017-11-13,1,1.0,1.0,1.0,1.0
84a87daa85c8b432d90bc1baa0cb4388,2017-11-13,1,1.0,1.0,1.0,4.0
84f456958365164420cfc80fbe4c7fab,2017-11-13,3,1.0,1.0,1.0,11.0
86133a2151bd98a3ed2ad758709e6d1b,2017-11-13,1,2.0,1.0,1.0,1.0
86c43103446290e7efacad3701cd654d,2017-11-13,1,1.0,2.0,1.0,1.0
87cb507e0daa37bbf34956fd59eba832,2017-11-13,1,1.0,1.0,1.0,1.0
880be32f4db1d9f6e2bec38fb6ac23ab,2017-11-13,1,1.0,3.0,1.0,1.0
8c292ca193d326152e335d77176746f0,2017-11-13,1,1.0,1.0,1.0,2.0
8c591ab0ca519558779df02023177f44,2017-11-13,7,2.0,1.0,5.0,5.0
8db7c6497625f4f17d770bd01912cbe8,2017-11-13,1,1.0,1.0,1.0,1.0
914c9e9af640dd56f48764a225b00f89,2017-11-13,1,1.0,1.0,1.0,1.0
9348fe8a0886b99d1c5d33c28fb0aa48,2017-11-13,1,1.0,1.0,1.0,1.0
938f95c14baec1a1fd57ce55ab5a8af5,2017-11-13,1,1.0,1.0,1.0,1.0
9394a725ee7e3f1da0d6b22b046cc8d4,2017-11-13,1,1.0,1.0,1.0,6.0
9545d45c37449ccbc376de3a04c66e71,2017-11-13,3,2.0,1.0,1.0,3.0
97170c28efde1b426f1c52348fe1c086,2017-11-13,1,1.0,1.0,1.0,1.0
978859c6048ded0fa8bf3b9ea8236387,2017-11-13,1,2.0,1.0,1.0,1.0
98a8c2fa16d7239c606640f5555768e4,2017-11-13,1,2.0,3.0,1.0,1.0
98e0de96ebb0711db1fc3d1bad1a902f,2017-11-13,1,1.0,1.0,2.0,1.0
99a4788cb24856965c36a24e339b6058,2017-11-13,2,4.0,10.0,3.0,19.0
9d8a0e115e802d845b4ce1eb794d1260,2017-11-13,3,1.0,3.0,2.0,1.0
9e0e152552a1323f7e5dcf63d50cdae3,2017-11-13,1,1.0,1.0,2.0,1.0
9e10ae46a3021a02f1692448ef9fa1db,2017-11-13,1,2.0,1.0,2.0,2.0
9e2d3a8d8ffad53e2e35282a2020221c,2017-11-13,1,1.0,2.0,4.0,1.0
9f65cd1fc2c7cf6ad8bc3d8c038abe44,2017-11-13,1,1.0,2.0,1.0,1.0
a237de12bdf0bfe4fe220bae65a89731,2017-11-13,2,2.0,2.0,1.0,4.0
a412a4cce5810a2d4fc9ce36664a929b,2017-11-13,1,1.0,1.0,1.0,1.0
a4aa7c1427c31344e5f7cc3d839fe562,2017-11-13,1,3.0,2.0,1.0,1.0
a50acd33ba7a8da8e9db65094fa990a4,2017-11-13,1,4.0,4.0,1.0,4.0
a84d0660dbffebf352aefbf1a6b18d00,2017-11-13,1,1.0,1.0,1.0,2.0
a8856d651600289b162f857e26838480,2017-11-13,1,1.0,1.0,1.0,2.0
aca2eb7d00ea1a7b8ebd4e68314663af,2017-11-13,13,6.0,2.0,1.0,5.0
aed75ad669fbebd5a385ac7cc2ae7573,2017-11-13,1,1.0,1.0,1.0,1.0
af3c32ffb86784d96ad53372364b9d3d,2017-11-13,1,1.0,1.0,1.0,1.0
af51d485dc5255ba2e18b21b550156e6,2017-11-13,1,1.0,1.0,1.0,1.0
b01d34f6d2545269d348181768eca049,2017-11-13,2,1.0,1.0,1.0,1.0
b0961721fd839e9982420e807758a2a6,2017-11-13,1,2.0,1.0,1.0,5.0
b114bf337c0626166abe574eee9e3f32,2017-11-13,2,1.0,1.0,1.0,1.0
b532349fe46b38fbc7bb3914c1bdae07,2017-11-13,2,7.0,5.0,3.0,5.0
b5e13c9a353102f79c6206ff5cb61a50,2017-11-13,1,5.0,2.0,1.0,6.0
b6e352d888ba31d8999af279cd63aa24,2017-11-13,3,1.0,1.0,1.0,1.0
b74d57e3377dd78aace6d070fc48cc88,2017-11-13,2,1.0,1.0,1.0,1.0
b8b426747049f2d3d6e00b486d47dedb,2017-11-13,1,1.0,1.0,1.0,1.0
b944aabf1fc45c01599ee96c7f4d533e,2017-11-13,1,1.0,1.0,1.0,1.0
b99e4f4fa3f421e0ffbd512d9f152dec,2017-11-13,2,2.0,1.0,1.0,1.0
ba9943916136c9959e24f71bdae28faa,2017-11-13,1,2.0,1.0,2.0,1.0
bb50f2e236e5eea0100680137654686c,2017-11-13,1,2.0,1.0,2.0,3.0
bb7181410b4e02f93f3697f765db53c7,2017-11-13,2,2.0,1.0,1.0,1.0
bc74f63361c15c1a5baa5b97ac432e62,2017-11-13,1,1.0,2.0,2.0,1.0
bd6e6fce9ada76ea2db0f1912e8e478f,2017-11-13,1,1.0,1.0,2.0,2.0
bdb4be6ce2f7f2b5be0a16088028c7fc,2017-11-13,2,1.0,2.0,3.0,2.0
c18ac1d6cc053c0ec7296b994ae6ffeb,2017-11-13,1,1.0,1.0,1.0,1.0
c1af2dbb7ddaa89a57094a6fde7578bf,2017-11-13,1,1.0,1.0,1.0,1.0
c2ece64199af7a53793ed9612a89a8cd,2017-11-13,1,2.0,1.0,1.0,2.0
c32b1155b886162db8e1ec114699a799,2017-11-13,1,1.0,1.0,1.0,1.0
c403e106353e1aa40efe783ecb39ed7a,2017-11-13,1,1.0,1.0,1.0,2.0
c4baedd846ed09b85f78a781b522f126,2017-11-13,6,2.0,5.0,3.0,9.0
c5038055690911ed8e218cceb07acdf8,2017-11-13,1,1.0,1.0,1.0,1.0
c56400aa5823575d5a92a8f98077490a,2017-11-13,1,1.0,1.0,1.0,1.0
c5b6cb0ce3279d64025831b972bf5dee,2017-11-13,1,1.0,1.0,1.0,1.0
c6dd917a0be2a704582055949915ab32,2017-11-13,1,1.0,1.0,1.0,2.0
c7fd13b5e515bffdab855d0812842edb,2017-11-13,1,1.0,2.0,1.0,3.0
c8abdbe349a97073e7aebc795be55bd8,2017-11-13,1,1.0,1.0,1.0,1.0
ca38c039b717207dec906f4fa9a21db7,2017-11-13,2,2.0,1.0,1.0,2.0
ca5c923962558430573f83661dbe36d6,2017-11-13,1,1.0,1.0,1.0,1.0
ca92f5c2276bfd491db575cd9de5a70d,2017-11-13,1,1.0,1.0,1.0,1.0
caf540627b7914ab734c86495fdc95ee,2017-11-13,1,1.0,1.0,3.0,1.0
cb6c1c21ebc9c153a7baf319c515657a,2017-11-13,2,1.0,1.0,1.0,1.0
ccadfeab525a9eb1569983b66e5075c4,2017-11-13,1,2.0,1.0,9.0,1.0
cce679660c66e6fbd5c8091dfd29e9cd,2017-11-13,1,1.0,1.0,1.0,3.0
cd4536501f4e8486f233ea0c0e7e1ee8,2017-11-13,1,1.0,1.0,1.0,1.0
cda185193c72c0eb8dde03f20f101230,2017-11-13,1,1.0,1.0,1.0,2.0
ce066f4a83649651549d717c9b566816,2017-11-13,1,1.0,1.0,1.0,2.0
d017a2151d543a9885604dc62a3d9dcc,2017-11-13,2,4.0,1.0,1.0,7.0
d0fe4295267f15ccaceac4fb233d8c9a,2017-11-13,1,1.0,1.0,1.0,2.0
d1c427060a0f73f6b889a5c7c61f2ac4,2017-11-13,2,2.0,3.0,3.0,8.0
d285360f29ac7fd97640bf0baef03de0,2017-11-13,2,2.0,3.0,2.0,1.0
d2d39433df84064b1556612cc52cefca,2017-11-13,1,1.0,1.0,1.0,1.0
d3c044bd42d84a79e3b0c42662806a48,2017-11-13,1,1.0,3.0,5.0,3.0
d401d9445df5a515a304b386278b4844,2017-11-13,1,2.0,1.0,1.0,1.0
d4b65aedaa1a847abd993dced5ed2e30,2017-11-13,1,1.0,1.0,1.0,2.0
d5991653e037ccb7af6ed7d94246b249,2017-11-13,2,2.0,4.0,2.0,4.0
d5b703c271f43f9c588a6f512a00f77e,2017-11-13,1,1.0,1.0,1.0,2.0
d696750e550fd0f733979dd7e5dff921,2017-11-13,1,1.0,1.0,1.0,4.0
d7d5562fce331ad958ca6f57057b3526,2017-11-13,1,1.0,2.0,1.0,1.0
da6f9d8ce4950ad572b7b4fe7d7e6c90,2017-11-13,1,2.0,1.0,2.0,1.0
db5efde3ad0cc579b130d71c4b2db522,2017-11-13,5,1.0,1.0,1.0,2.0
dc404a1496a08f9f5540c8b5d4b92925,2017-11-13,9,4.0,2.0,1.0,6.0
dc52f0f5d3ec37a93eaf956cde4e5d2c,2017-11-13,1,2.0,1.0,1.0,1.0
dc68ee0fcb033a1ab6714fbb5db60c15,2017-11-13,1,1.0,1.0,1.0,1.0
dd60cac04e6bcbc919cb1c7dcc473211,2017-11-13,1,1.0,1.0,1.0,1.0
dd6a505f83dd3c6326aa9856519e0978,2017-11-13,1,2.0,1.0,2.0,1.0
dee98cc0394b12aefccbad334b415c10,2017-11-13,1,1.0,1.0,1.0,1.0
dfb97c88e066dc22165f31648efe1312,2017-11-13,2,2.0,1.0,1.0,2.0
e0cf79767c5b016251fe139915c59a26,2017-11-13,1,1.0,1.0,1.0,2.0
e0d64dcfaa3b6db5c54ca298ae101d05,2017-11-13,1,3.0,1.0,3.0,14.0
e24f73b7631ee3fbb2ab700a9acaa258,2017-11-13,1,1.0,1.0,2.0,1.0
e256d05115f9eb3766f3ab752132a4e2,2017-11-13,1,1.0,1.0,1.0,1.0
e2c3ed9aaddfd2312a6a5fe9b3ddadd3,2017-11-13,4,3.0,1.0,3.0,11.0
e3d56b75987accb32f776ba6c710913e,2017-11-13,1,1.0,1.0,1.0,1.0
e4bc98f06b9893b763bb17a152219b87,2017-11-13,1,1.0,1.0,2.0,1.0
e5ae72c62ebfa708624f5029d609b160,2017-11-13,1,1.0,1.0,2.0,1.0
e6d3e381889aa6e9d222ad50cb30ac43,2017-11-13,1,2.0,1.0,1.0,1.0
e7d26dd6742baca292020c158e6720c3,2017-11-13,1,1.0,2.0,1.0,2.0
e8316a4667e5870c85e906b1f062bde1,2017-11-13,2,1.0,1.0,1.0,1.0
e8c6039a25765995ac7c1ec2cbef5765,2017-11-13,2,1.0,1.0,1.0,1.0
e95ee6822b66ac6058e2e4aff656071a,2017-11-13,1,1.0,2.0,1.0,1.0
e9c1abcc7126360336d8f56d49041a8c,2017-11-13,1,1.0,1.0,1.0,2.0
ea44caac707f7f1325182a538007f838,2017-11-13,1,2.0,1.0,1.0,1.0
ec2d43cc59763ec91694573b31f1c29a,2017-11-13,4,6.0,6.0,4.0,11.0
ed00a8453145186b3f071f1e3edef33d,2017-11-13,2,1.0,1.0,1.0,1.0
ee0c1cf2fbeae95205b4aa506f1469f0,2017-11-13,1,1.0,1.0,1.0,7.0
ee406bf28024d97771c4b1e8b7e8e219,2017-11-13,1,1.0,1.0,2.0,5.0
eebbed5ed3b134eceb717496c47652ba,2017-11-13,1,1.0,1.0,2.0,1.0
f1fe595ee7ef768b41bd9b246d13432d,2017-11-13,1,2.0,3.0,3.0,3.0
f264c1d9b20b5e4a340254d0405e613b,2017-11-13,2,2.0,1.0,1.0,1.0
f2e53dd1670f3c376518263b3f71424d,2017-11-13,2,1.0,1.0,1.0,2.0
f353779abb6114db5f8f79fbad12e375,2017-11-13,1,1.0,1.0,1.0,1.0
f39a8b27ce90ac582103bf36f09690dd,2017-11-13,2,1.0,1.0,1.0,4.0
f4d705aa95ccca448e5b0deb6e5290ba,2017-11-13,2,2.0,1.0,2.0,2.0
f71c0f4ee48321ba6b82205b2fc9e08f,2017-11-13,1,1.0,1.0,1.0,1.0
f71f42e2381752836563b70beb542f80,2017-11-13,5,2.0,3.0,3.0,8.0
f731f8587d4088c174397e010cf892a9,2017-11-13,1,1.0,1.0,2.0,1.0
f7e5d0186f539b61586d7ddd247d2996,2017-11-13,1,1.0,2.0,1.0,1.0
f9be8e0e5acd947d8f49dbc390b9ab20,2017-11-13,1,1.0,2.0,1.0,1.0
fa381a4a9af65ea5fc8f3829214045f9,2017-11-13,1,1.0,1.0,1.0,1.0
fb55982be901439613a95940feefd9ee,2017-11-13,1,1.0,1.0,2.0,3.0
fbd4031ddbc3d02b95834b62769d3ad0,2017-11-13,2,1.0,1.0,2.0,1.0
fc1449f3ffc59fd2eb9640505aea0581,2017-11-13,1,1.0,1.0,1.0,1.0
fd424396761d9e1609c5516b7d8ce17b,2017-11-13,1,1.0,1.0,1.0,1.0
fe01b643060a6446e59f58e3021e66b3,2017-11-13,3,1.0,3.0,1.0,8.0
fe6a9515d655fa7936b8a7c841039f34,2017-11-13,1,2.0,3.0,4.0,1.0
fe75529a267b76ac6e96f0c322a899a4,2017-11-13,1,1.0,2.0,1.0,1.0
fec565c4e3ad965c73fb1a21bb809257,2017-11-13,1,1.0,1.0,1.0,1.0
fecf6223a3494f35362f670e571d2a04,2017-11-13,2,1.0,2.0,1.0,1.0
00baba5b58e274d0332a0c8a0a66f877,2017-11-20,2,1.0,1.0,2.0,1.0
00de7f393d962717eeeb2d7131a40dba,2017-11-20,1,2.0,4.0,2.0,3.0
014a8a503291921f7b004a5215bb3c36,2017-11-20,1,1.0,1.0,1.0,1.0
0176bf7839ab4e611dc01cdc3ef6f4e4,2017-11-20,1,1.0,1.0,1.0,1.0
036734b5a58d5d4f46b0616ddc047ced,2017-11-20,6,2.0,1.0,1.0,1.0
03bb06cda40712fb8473f7962fb7d198,2017-11-20,1,1.0,1.0,1.0,1.0
0521fe3eb04940304b489d0fb49a37dd,2017-11-20,1,2.0,1.0,1.0,1.0
060890b1af8cc031e9dde49cf544f884,2017-11-20,1,1.0,1.0,1.0,1.0
06edb72f1e0c64b14c5b79353f7abea3,2017-11-20,4,1.0,1.0,1.0,7.0
06f0e85c7892d5df893f332706340af1,2017-11-20,2,1.0,1.0,1.0,2.0
07c055536ebf10dfbb6c6db6dbfc36e5,2017-11-20,3,2.0,2.0,2.0,1.0
083ffd30820b592e294de7ed668ff975,2017-11-20,2,1.0,1.0,1.0,2.0
08574b074924071f4e201e151b152b4e,2017-11-20,2,4.0,4.0,2.0,1.0
08c63555bbee955cad9c6a9feab9e9d4,2017-11-20,3,1.0,1.0,1.0,1.0
09c3a2ea33f044aebffecd6681e00133,2017-11-20,1,1.0,1.0,1.0,1.0
09dbbe2c4f26cad4d560aea043f9632c,2017-11-20,1,1.0,1.0,1.0,1.0
0a4093a4af429dc0a9334300e5c13ae5,2017-11-20,1,1.0,1.0,1.0,2.0
0a57f7d2c983bcf8188589a5fea4a8da,2017-11-20,1,1.0,15.0,4.0,2.0
0a74b9407eaec9d6c760a1e92c10d96c,2017-11-20,1,2.0,1.0,1.0,1.0
0aabfb375647d9738ad0f7b4ea3653b1,2017-11-20,17,1.0,1.0,7.0,5.0
0b0172eb0fd18479d29c3bc122c058c2,2017-11-20,1,1.0,1.0,1.0,1.0
0bcc3eeca39e1064258aa1e932269894,2017-11-20,13,1.0,1.0,1.0,3.0
0efe972876d70927f5099b77f387c6c7,2017-11-20,1,1.0,1.0,1.0,1.0
100260bf9206d859dc8db128c8c5afc9,2017-11-20,1,2.0,2.0,1.0,1.0
10714d6a49c0af9ccdab2d806887c5f5,2017-11-20,2,1.0,1.0,2.0,1.0
11dcc970f7a5581e1bf777b6da3f7096,2017-11-20,1,1.0,1.0,1.0,1.0
11fd9d7ba552e1d28872e008acf1e050,2017-11-20,1,1.0,1.0,1.0,2.0
127d3b28487be63864af02f25333decd,2017-11-20,1,1.0,1.0,1.0,1.0
130482add9fd75ccb6c57ba007694a2d,2017-11-20,5,1.0,2.0,1.0,2.0
1347d4320dcd0acd750e37bb3d94a918,2017-11-20,1,1.0,1.0,1.0,1.0
138dac44dc568cd36c6f1d1e5e181d5d,2017-11-20,1,1.0,1.0,1.0,1.0
14dffa241a078aeaebaef48a49e807ca,2017-11-20,1,1.0,1.0,1.0,1.0
154e7e31ebfa092203795c972e5804a6,2017-11-20,8,7.0,4.0,6.0,4.0
158102fe543dbaeb84d87811bfe06d0d,2017-11-20,1,2.0,2.0,2.0,3.0
16007704980fa90718364a0dd747133e,2017-11-20,1,2.0,1.0,1.0,1.0
163e6400e6dadd0fe04775c5e9331fda,2017-11-20,1,1.0,2.0,1.0,1.0
165f86fe8b799a708a20ee4ba125c289,2017-11-20,3,5.0,12.0,9.0,4.0
167b4b8c4bd0c401bea62f5e050d70a4,2017-11-20,1,2.0,1.0,3.0,1.0
186fe07c8b8005ec6a498587ffbc1352,2017-11-20,2,1.0,1.0,1.0,1.0
187e7d92b8168c3661824809d0c5dffb,2017-11-20,1,1.0,1.0,1.0,1.0
1891f20b2a27a8b700d7a7ff5a7a0039,2017-11-20,1,1.0,1.0,1.0,1.0
1a0971a6f39f04118207a7308d451e9d,2017-11-20,1,1.0,1.0,1.0,2.0
1a7d1ce0dddfef9f6f2ed280798fd9bb,2017-11-20,1,1.0,1.0,1.0,1.0
1b8ee158f59c098470fad33f39660964,2017-11-20,1,1.0,1.0,1.0,2.0
1ca737c9f8f06b3672be9f9f3f603d36,2017-11-20,1,1.0,1.0,1.0,2.0
1cf0c9095608952cb1c65c4789946375,2017-11-20,1,1.0,2.0,1.0,1.0
1d6d7be70107889e3193819aca4dc1dc,2017-11-20,1,1.0,1.0,1.0,1.0
1dc7685f4fdb9622d84ae2ec658d5bbf,2017-11-20,1,2.0,1.0,1.0,1.0
1eaf224c19e07b6e50bf0119eea1dd26,2017-11-20,3,1.0,1.0,1.0,1.0
1f30aacc69904c0d0bf8d05cb2abef72,2017-11-20,1,1.0,1.0,1.0,1.0
2002fc3ec2d8a30a7588628fe7aff958,2017-11-20,1,1.0,2.0,1.0,1.0
2028bf1b01cafb2d2b1901fca4083222,2017-11-20,7,1.0,4.0,4.0,8.0
2052b3c5e08893e567c2fb7778476c75,2017-11-20,1,1.0,1.0,1.0,1.0
2078312a2dcf1fcd8a38eabcf5dd033a,2017-11-20,1,1.0,1.0,1.0,1.0
2083a6feb4bbb31f6abc92fc24e468c0,2017-11-20,1,1.0,2.0,1.0,1.0
20a64c9ab614812a2634ebbd69bb4a02,2017-11-20,1,1.0,2.0,1.0,1.0
2136c70bbe723d338fab53da3c03e6dc,2017-11-20,3,4.0,4.0,2.0,2.0
21fb5057dd6a737df6851a7ab7a130da,2017-11-20,1,1.0,1.0,1.0,1.0
223d34a3d9334039f5ff9511dc044bbb,2017-11-20,10,1.0,2.0,2.0,3.0
22c5ddc22ea8cae84fc9917def682dc6,2017-11-20,5,1.0,2.0,2.0,3.0
23384f296aa1bf6461d22912093a9847,2017-11-20,2,1.0,1.0,2.0,1.0
23bcd6822a33df5534f9b290216eec1f,2017-11-20,4,3.0,1.0,1.0,2.0
2423252b2432f1803e4f29e0974c6cf7,2017-11-20,2,2.0,1.0,1.0,2.0
242e1933d9cb1c789d3c6a3f2d083ba0,2017-11-20,1,1.0,1.0,1.0,1.0
2481a472d98c582b46bc2dfeae6f539f,2017-11-20,5,1.0,1.0,1.0,1.0
24c66f106f642621e524291a895c9032,2017-11-20,4,1.0,1.0,3.0,4.0
25d6edcd216a9ee579f19f92d694f7d5,2017-11-20,1,1.0,1.0,2.0,1.0
25f86162fee18735fffdb762dcb10d7c,2017-11-20,2,2.0,1.0,1.0,3.0
2604055d4992311bc72b115b6d5adda9,2017-11-20,1,1.0,1.0,1.0,1.0
261244fc4d0197d8772346872f5b0f5e,2017-11-20,3,3.0,1.0,1.0,1.0
271ce3fc018562e90257af8cd2af06bd,2017-11-20,3,1.0,1.0,1.0,1.0
283dc451ad3918badb976d56ff887289,2017-11-20,3,1.0,1.0,1.0,1.0
2a2d22ae30e026f1893083c8405ca522,2017-11-20,3,2.0,2.0,1.0,1.0
2b0ee2d07306f7c9ac55a43166e9bb4b,2017-11-20,1,1.0,1.0,2.0,1.0
2b4609f8948be18874494203496bc318,2017-11-20,11,4.0,4.0,1.0,10.0
2bb3e85f2a403543fdb64e266e70c792,2017-11-20,1,1.0,1.0,1.0,1.0
2bc88b31190908684ebece09e5358592,2017-11-20,1,1.0,1.0,1.0,1.0
2c71438371b35f7ce3c2511d6b0927e7,2017-11-20,1,1.0,1.0,1.0,1.0
2ea92fab7565c4fe9f91a5e4e1756258,2017-11-20,2,1.0,2.0,1.0,1.0
2ffdf10e724b958c0f7ea69e97d32f64,2017-11-20,2,2.0,4.0,1.0,1.0
30048c2138eb22aebd13d31c07ba226b,2017-11-20,2,1.0,1.0,1.0,1.0
30469bb5ea377eae7121981e2f0778e4,2017-11-20,2,1.0,2.0,1.0,1.0
31c1d1dfbb4b2730140b8bd9248bcd58,2017-11-20,2,1.0,1.0,1.0,1.0
3225c54bb2785c33f49f50398fcdb88c,2017-11-20,1,1.0,1.0,1.0,1.0
334995514673fb6bae67885458b52984,2017-11-20,1,1.0,1.0,1.0,1.0
33fac76e7f17367dedaef7954bbb33b4,2017-11-20,1,1.0,1.0,1.0,1.0
340e3e28357bb29f7612c86c13d9729a,2017-11-20,1,1.0,1.0,1.0,1.0
3516632e8f52b679ff83d1665ecc990e,2017-11-20,1,2.0,1.0,1.0,1.0
35afc973633aaeb6b877ff57b2793310,2017-11-20,5,1.0,2.0,5.0,7.0
36038dae78cc227e4d14b174f0f695d0,2017-11-20,1,1.0,1.0,1.0,1.0
362b773250263786dd58670d2df42c3b,2017-11-20,1,2.0,4.0,3.0,3.0
